date,Open,High,Low,Close,Adjclose,Volume,Unadjustedvolume,Change,Changepercent,Vwap,Label,Changeovertime
2008-02-19,6.5,6.58,6.42,6.48,3.47,29048336,29048336,-0.02,-0.30769,6.495,"February 19, 08",-0.0030769
2008-02-20,6.43,6.45,6.35,6.41,3.43,24628900,24628900,-0.02,-0.31104,6.41,"February 20, 08",-0.0031104
2008-02-21,6.42,6.44,6.13,6.23,3.33,56463216,56463216,-0.19,-2.96,6.305,"February 21, 08",-0.0296
2008-02-22,6.24,6.26,6.04,6.25,3.34,31301088,31301088,0.01,0.16026,6.1975,"February 22, 08",0.0016026
2008-02-25,6.26,6.51,6.16,6.46,3.46,32975424,32975424,0.2,3.19,6.3475,"February 25, 08",0.0319
2008-02-26,6.44,6.55,6.33,6.52,3.49,31167600,31167600,0.08,1.24,6.46,"February 26, 08",0.0124
2008-02-27,6.49,6.6,6.4,6.6,3.53,39086784,39086784,0.11,1.69,6.5225,"February 27, 08",0.0169
2008-02-28,6.53,6.68,6.52,6.62,3.54,42081424,42081424,0.09,1.38,6.5875,"February 28, 08",0.0138
2008-02-29,6.57,6.62,6.49,6.53,3.49,47435500,47435500,-0.04,-0.60883,6.5525,"February 29, 08",-0.0060883
2008-03-03,6.42,6.42,6.12,6.18,3.31,44366768,44366768,-0.24,-3.74,6.285,"March 03, 08",-0.0374
2008-03-04,6.1,6.19,6.02,6.13,3.28,38995632,38995632,0.03,0.4918,6.11,"March 04, 08",0.004918
2008-03-05,6.17,6.23,6.04,6.12,3.27,37409900,37409900,-0.05,-0.81037,6.14,"March 05, 08",-0.0081037
2008-03-06,6.08,6.11,5.91,5.94,3.18,34552624,34552624,-0.14,-2.3,6.01,"March 06, 08",-0.023
2008-03-07,5.88,6.02,5.72,5.78,3.09,43806100,43806100,-0.1,-1.7,5.85,"March 07, 08",-0.017
2008-03-10,5.85,6.0,5.58,5.6,3.0,48632432,48632432,-0.25,-4.27,5.7575,"March 10, 08",-0.0427
2008-03-11,5.74,5.93,5.56,5.9,3.16,78411504,78411504,0.16,2.79,5.7825,"March 11, 08",0.0279
2008-03-12,5.89,5.91,5.66,5.7,3.05,60203776,60203776,-0.19,-3.23,5.79,"March 12, 08",-0.0323
2008-03-13,5.64,5.64,5.12,5.39,2.88,125541056,125541056,-0.25,-4.43,5.4475,"March 13, 08",-0.0443
2008-03-14,5.45,5.49,5.25,5.29,2.83,80510688,80510688,-0.16,-2.94,5.37,"March 14, 08",-0.0294
2008-03-17,5.02,5.26,4.95,5.11,2.73,69822880,69822880,0.09,1.79,5.085,"March 17, 08",0.0179
2008-03-18,5.32,5.42,5.03,5.29,2.83,76806944,76806944,-0.03,-0.56391,5.265,"March 18, 08",-0.0056391
2008-03-19,5.39,5.54,5.27,5.45,2.92,71484368,71484368,0.06,1.11,5.4125,"March 19, 08",0.0111
2008-03-20,5.51,5.73,5.29,5.62,3.01,175819300,175819300,0.11,2.0,5.5375,"March 20, 08",0.02
2008-03-24,5.69,6.02,5.68,5.96,3.19,55208480,55208480,0.27,4.75,5.8375,"March 24, 08",0.0475
2008-03-25,6.03,6.1,5.86,6.0,3.21,56611760,56611760,-0.03,-0.49751,5.9975,"March 25, 08",-0.0049751
2008-03-26,6.09,6.09,5.83,5.87,3.14,57327500,57327500,-0.22,-3.61,5.97,"March 26, 08",-0.0361
2008-03-27,5.93,5.96,5.75,5.83,3.12,61719840,61719840,-0.1,-1.69,5.8675,"March 27, 08",-0.0169
2008-03-28,5.89,5.9,5.58,5.59,2.99,39701872,39701872,-0.3,-5.09,5.74,"March 28, 08",-0.0509
2008-03-31,5.6,5.76,5.6,5.72,3.06,42294560,42294560,0.12,2.14,5.67,"March 31, 08",0.0214
2008-04-01,5.77,5.98,5.77,5.97,3.19,55328600,55328600,0.2,3.47,5.8725,"April 01, 08",0.0347
2008-04-02,5.95,6.33,5.93,6.13,3.28,65244500,65244500,0.18,3.03,6.085,"April 02, 08",0.0303
2008-04-03,6.07,6.46,6.05,6.46,3.46,67737008,67737008,0.39,6.43,6.26,"April 03, 08",0.0643
2008-04-04,6.43,6.52,6.2,6.49,3.47,66864300,66864300,0.06,0.93313,6.41,"April 04, 08",0.0093313
2008-04-07,6.75,6.87,6.6,6.73,3.6,70089632,70089632,-0.02,-0.2963,6.7375,"April 07, 08",-0.002963
2008-04-08,6.69,7.02,6.67,6.91,3.7,111113744,111113744,0.22,3.29,6.8225,"April 08, 08",0.0329
2008-04-09,6.94,7.0,6.65,6.72,3.59,55199600,55199600,-0.22,-3.17,6.8275,"April 09, 08",-0.0317
2008-04-10,6.72,6.82,6.6,6.74,3.61,47469248,47469248,0.02,0.29762,6.72,"April 10, 08",0.0029762
2008-04-11,6.59,6.78,6.57,6.69,3.58,46406944,46406944,0.1,1.52,6.6575,"April 11, 08",0.0152
2008-04-14,6.69,6.83,6.69,6.78,3.63,39536096,39536096,0.09,1.35,6.7475,"April 14, 08",0.0135
2008-04-15,6.83,6.91,6.67,6.88,3.68,44834192,44834192,0.05,0.73206,6.8225,"April 15, 08",0.0073206
2008-04-16,6.95,7.21,6.92,7.19,3.85,63454384,63454384,0.24,3.45,7.0675,"April 16, 08",0.0345
2008-04-17,7.14,7.31,7.08,7.26,3.88,64820112,64820112,0.12,1.68,7.1975,"April 17, 08",0.0168
2008-04-18,7.32,7.5,7.31,7.45,3.99,95216500,95216500,0.13,1.78,7.395,"April 18, 08",0.0178
2008-04-21,7.5,7.77,7.46,7.73,4.14,75387200,75387200,0.23,3.07,7.615,"April 21, 08",0.0307
2008-04-22,7.7,7.86,7.52,7.65,4.09,63320496,63320496,-0.05,-0.64935,7.6825,"April 22, 08",-0.0064935
2008-04-23,7.76,7.83,7.36,7.52,4.02,83817312,83817312,-0.24,-3.09,7.6175,"April 23, 08",-0.0309
2008-04-24,8.02,8.79,7.81,8.4,4.49,241783008,241783008,0.38,4.74,8.255,"April 24, 08",0.0474
2008-04-25,8.2,8.23,7.49,7.5,4.01,227269800,227269800,-0.7,-8.54,7.855,"April 25, 08",-0.0854
2008-04-28,8.15,8.42,8.1,8.21,4.39,170511600,170511600,0.06,0.7362,8.22,"April 28, 08",0.007362
2008-04-29,8.22,8.38,8.08,8.12,4.34,63074800,63074800,-0.1,-1.22,8.2,"April 29, 08",-0.0122
2008-04-30,8.21,8.42,8.17,8.26,4.42,66520600,66520600,0.05,0.60901,8.265,"April 30, 08",0.0060901
2008-05-01,8.28,8.54,8.22,8.48,4.54,63141600,63141600,0.2,2.42,8.38,"May 01, 08",0.0242
2008-05-02,8.55,8.68,8.15,8.27,4.42,75412128,75412128,-0.28,-3.27,8.4125,"May 02, 08",-0.0327
2008-05-05,8.27,8.38,8.16,8.33,4.46,38431100,38431100,0.06,0.72551,8.285,"May 05, 08",0.0072551
2008-05-06,8.27,8.3,8.19,8.27,4.42,37921000,37921000,0.0,0.0,8.2575,"May 06, 08",0.0
2008-05-07,8.28,8.31,7.91,7.96,4.26,58838400,58838400,-0.32,-3.86,8.115,"May 07, 08",-0.0386
2008-05-08,8.05,8.22,7.9,8.2,4.39,48454700,48454700,0.15,1.86,8.0925,"May 08, 08",0.0186
2008-05-09,8.2,8.33,8.05,8.1,4.33,41043904,41043904,-0.1,-1.22,8.17,"May 09, 08",-0.0122
2008-05-12,8.17,8.22,8.12,8.15,4.36,28658016,28658016,-0.02,-0.2448,8.165,"May 12, 08",-0.002448
2008-05-13,8.16,8.29,8.15,8.23,4.4,38193200,38193200,0.07,0.85784,8.2075,"May 13, 08",0.0085784
2008-05-14,8.25,8.37,8.11,8.14,4.35,36193900,36193900,-0.11,-1.33,8.2175,"May 14, 08",-0.0133
2008-05-15,8.18,8.24,8.1,8.17,4.37,42721424,42721424,-0.01,-0.12225,8.1725,"May 15, 08",-0.0012225
2008-05-16,8.21,8.25,8.03,8.11,4.34,41263300,41263300,-0.1,-1.22,8.15,"May 16, 08",-0.0122
2008-05-19,8.12,8.18,8.0,8.02,4.29,36048432,36048432,-0.1,-1.23,8.08,"May 19, 08",-0.0123
2008-05-20,8.02,8.03,7.87,8.0,4.28,43357120,43357120,-0.02,-0.24938,7.98,"May 20, 08",-0.0024938
2008-05-21,8.03,8.03,7.76,7.8,4.17,43422880,43422880,-0.23,-2.86,7.905,"May 21, 08",-0.0286
2008-05-22,7.49,7.49,7.04,7.16,3.83,106839400,106839400,-0.33,-4.41,7.295,"May 22, 08",-0.0441
2008-05-23,6.99,7.0,6.73,6.87,3.68,66871632,66871632,-0.12,-1.72,6.8975,"May 23, 08",-0.0172
2008-05-27,6.79,7.0,6.59,6.8,3.64,71148944,71148944,0.01,0.14728,6.795,"May 27, 08",0.0014728
2008-05-28,6.93,7.02,6.69,6.78,3.63,50981300,50981300,-0.15,-2.16,6.855,"May 28, 08",-0.0216
2008-05-29,6.79,6.82,6.7,6.71,3.59,28447800,28447800,-0.08,-1.18,6.755,"May 29, 08",-0.0118
2008-05-30,6.88,6.92,6.7,6.8,3.64,55748400,55748400,-0.08,-1.16,6.825,"May 30, 08",-0.0116
2008-06-02,6.85,6.93,6.6,6.64,3.55,51984300,51984300,-0.21,-3.07,6.755,"June 02, 08",-0.0307
2008-06-03,6.69,6.75,6.59,6.68,3.57,56053232,56053232,-0.01,-0.14948,6.6775,"June 03, 08",-0.0014948
2008-06-04,6.64,6.69,6.43,6.46,3.46,56144000,56144000,-0.18,-2.71,6.555,"June 04, 08",-0.0271
2008-06-05,6.48,6.5,6.26,6.4,3.42,48559300,48559300,-0.08,-1.23,6.41,"June 05, 08",-0.0123
2008-06-06,6.35,6.35,5.97,6.04,3.23,64502900,64502900,-0.31,-4.88,6.1775,"June 06, 08",-0.0488
2008-06-09,6.14,6.36,6.07,6.36,3.4,50800100,50800100,0.22,3.58,6.2325,"June 09, 08",0.0358
2008-06-10,6.25,6.25,6.02,6.12,3.27,34514200,34514200,-0.13,-2.08,6.16,"June 10, 08",-0.0208
2008-06-11,6.13,6.15,5.97,5.97,3.19,42860200,42860200,-0.16,-2.61,6.055,"June 11, 08",-0.0261
2008-06-12,6.05,6.15,5.91,6.0,3.21,32446304,32446304,-0.05,-0.82645,6.0275,"June 12, 08",-0.0082645
2008-06-13,6.14,6.3,6.1,6.27,3.35,59521400,59521400,0.13,2.12,6.2025,"June 13, 08",0.0212
2008-06-16,6.25,6.55,6.21,6.5,3.48,63861700,63861700,0.25,4.0,6.3775,"June 16, 08",0.04
2008-06-17,6.59,6.75,6.52,6.6,3.53,56362608,56362608,0.01,0.15175,6.615,"June 17, 08",0.0015175
2008-06-18,6.5,6.51,6.09,6.22,3.33,96909936,96909936,-0.28,-4.31,6.33,"June 18, 08",-0.0431
2008-06-19,6.32,6.35,6.13,6.32,3.38,39759296,39759296,0.0,0.0,6.28,"June 19, 08",0.0
2008-06-20,6.24,6.29,5.74,5.81,3.11,97632900,97632900,-0.43,-6.89,6.02,"June 20, 08",-0.0689
2008-06-23,5.89,5.89,5.28,5.28,2.82,81513440,81513440,-0.61,-10.36,5.585,"June 23, 08",-0.1036
2008-06-24,5.32,5.49,5.25,5.32,2.85,109774500,109774500,0.0,0.0,5.345,"June 24, 08",0.0
2008-06-25,5.36,5.47,5.22,5.24,2.8,40673100,40673100,-0.12,-2.24,5.3225,"June 25, 08",-0.0224
2008-06-26,5.07,5.16,4.94,5.07,2.71,82334560,82334560,0.0,0.0,5.06,"June 26, 08",0.0
2008-06-27,5.07,5.12,4.9,4.98,2.66,55993300,55993300,-0.09,-1.78,5.0175,"June 27, 08",-0.0178
2008-06-30,4.99,5.28,4.46,4.81,2.57,76164752,76164752,-0.18,-3.61,4.885,"June 30, 08",-0.0361
2008-07-01,4.71,4.95,4.41,4.71,2.52,125482624,125482624,0.0,0.0,4.695,"July 01, 08",0.0
2008-07-02,4.74,4.81,4.36,4.36,2.33,64264576,64264576,-0.38,-8.02,4.5675,"July 02, 08",-0.0802
2008-07-03,4.42,4.53,4.3,4.42,2.36,32063312,32063312,0.0,0.0,4.4175,"July 03, 08",0.0
2008-07-07,4.6,4.67,4.43,4.47,2.39,51350700,51350700,-0.13,-2.83,4.5425,"July 07, 08",-0.0283
2008-07-08,4.53,4.97,4.44,4.9,2.62,72900496,72900496,0.37,8.17,4.71,"July 08, 08",0.0817
2008-07-09,4.95,5.17,4.95,4.95,2.65,78156192,78156192,0.0,0.0,5.005,"July 09, 08",0.0
2008-07-10,5.06,5.06,4.47,4.58,2.45,77252200,77252200,-0.48,-9.49,4.7925,"July 10, 08",-0.0949
2008-07-11,4.45,5.07,4.4,4.86,2.6,74946000,74946000,0.41,9.21,4.695,"July 11, 08",0.0921
2008-07-14,4.97,5.0,4.63,4.66,2.49,39818200,39818200,-0.31,-6.24,4.815,"July 14, 08",-0.0624
2008-07-15,4.6,4.93,4.35,4.65,2.49,77520688,77520688,0.05,1.09,4.6325,"July 15, 08",0.0109
2008-07-16,4.71,5.53,4.6,5.49,2.94,96542700,96542700,0.78,16.56,5.0825,"July 16, 08",0.1656
2008-07-17,5.56,5.62,5.13,5.49,2.94,72729440,72729440,-0.07,-1.26,5.45,"July 17, 08",-0.0126
2008-07-18,5.43,5.54,5.28,5.44,2.91,39138704,39138704,0.01,0.18416,5.4225,"July 18, 08",0.0018416
2008-07-21,5.47,5.57,5.34,5.48,2.93,40041872,40041872,0.01,0.18282,5.465,"July 21, 08",0.0018282
2008-07-22,5.32,5.92,5.28,5.84,3.12,54199808,54199808,0.52,9.77,5.59,"July 22, 08",0.0977
2008-07-23,5.95,6.33,5.91,6.03,3.23,70485632,70485632,0.08,1.34,6.055,"July 23, 08",0.0134
2008-07-24,5.78,5.85,5.03,5.11,2.73,98043400,98043400,-0.67,-11.59,5.4425,"July 24, 08",-0.1159
2008-07-25,5.22,5.28,4.97,5.05,2.7,66476300,66476300,-0.17,-3.26,5.13,"July 25, 08",-0.0326
2008-07-28,5.05,5.14,4.6,4.75,2.54,83929056,83929056,-0.3,-5.94,4.885,"July 28, 08",-0.0594
2008-07-29,4.83,5.02,4.72,5.02,2.69,57078100,57078100,0.19,3.93,4.8975,"July 29, 08",0.0393
2008-07-30,5.12,5.21,4.76,4.84,2.59,57869300,57869300,-0.28,-5.47,4.9825,"July 30, 08",-0.0547
2008-07-31,4.74,5.0,4.74,4.8,2.57,43011712,43011712,0.06,1.27,4.82,"July 31, 08",0.0127
2008-08-01,4.8,4.93,4.6,4.65,2.49,54286704,54286704,-0.15,-3.12,4.745,"August 01, 08",-0.0312
2008-08-04,4.67,4.9,4.66,4.81,2.57,30831400,30831400,0.14,3.0,4.76,"August 04, 08",0.03
2008-08-05,4.94,5.09,4.87,5.09,2.72,61750500,61750500,0.15,3.04,4.9975,"August 05, 08",0.0304
2008-08-06,5.1,5.1,4.9,4.94,2.64,59317200,59317200,-0.16,-3.14,5.01,"August 06, 08",-0.0314
2008-08-07,4.91,5.05,4.83,4.86,2.6,36662100,36662100,-0.05,-1.02,4.9125,"August 07, 08",-0.0102
2008-08-08,4.92,5.36,4.85,5.26,2.81,44401392,44401392,0.34,6.91,5.0975,"August 08, 08",0.0691
2008-08-11,5.24,5.5,5.12,5.16,2.76,40981616,40981616,-0.08,-1.53,5.255,"August 11, 08",-0.0153
2008-08-12,5.24,5.45,5.16,5.19,2.78,37394624,37394624,-0.05,-0.9542,5.26,"August 12, 08",-0.009542
2008-08-13,5.27,5.27,4.82,4.88,2.61,67573872,67573872,-0.39,-7.4,5.06,"August 13, 08",-0.074
2008-08-14,4.94,5.2,4.93,5.1,2.73,38273200,38273200,0.16,3.24,5.0425,"August 14, 08",0.0324
2008-08-15,5.2,5.22,5.04,5.11,2.73,32662880,32662880,-0.09,-1.73,5.1425,"August 15, 08",-0.0173
2008-08-18,5.13,5.13,4.88,4.89,2.62,36290900,36290900,-0.24,-4.68,5.0075,"August 18, 08",-0.0468
2008-08-19,4.9,4.9,4.7,4.72,2.53,39345280,39345280,-0.18,-3.67,4.805,"August 19, 08",-0.0367
2008-08-20,4.8,4.83,4.52,4.61,2.47,49237900,49237900,-0.19,-3.96,4.69,"August 20, 08",-0.0396
2008-08-21,4.54,4.58,4.4,4.42,2.36,60551000,60551000,-0.12,-2.64,4.485,"August 21, 08",-0.0264
2008-08-22,4.53,4.6,4.35,4.47,2.39,55776144,55776144,-0.06,-1.32,4.4875,"August 22, 08",-0.0132
2008-08-25,4.46,4.52,4.25,4.41,2.36,70232432,70232432,-0.05,-1.12,4.41,"August 25, 08",-0.0112
2008-08-26,4.4,4.43,4.27,4.35,2.33,49283500,49283500,-0.05,-1.14,4.3625,"August 26, 08",-0.0114
2008-08-27,4.35,4.42,4.24,4.26,2.28,71814100,71814100,-0.09,-2.07,4.3175,"August 27, 08",-0.0207
2008-08-28,4.3,4.44,4.25,4.43,2.37,52637400,52637400,0.13,3.02,4.355,"August 28, 08",0.0302
2008-08-29,4.38,4.59,4.35,4.46,2.39,37381072,37381072,0.08,1.83,4.445,"August 29, 08",0.0183
2008-09-02,4.67,4.81,4.45,4.51,2.41,53444368,53444368,-0.16,-3.43,4.61,"September 02, 08",-0.0343
2008-09-03,4.55,4.69,4.49,4.57,2.44,83817504,83817504,0.02,0.43956,4.575,"September 03, 08",0.0043956
2008-09-04,4.54,4.65,4.39,4.39,2.35,87645440,87645440,-0.15,-3.3,4.4925,"September 04, 08",-0.033
2008-09-05,4.37,4.42,4.26,4.41,2.36,60086400,60086400,0.04,0.91533,4.365,"September 05, 08",0.0091533
2008-09-08,4.61,4.69,4.32,4.55,2.43,72290688,72290688,-0.06,-1.3,4.5425,"September 08, 08",-0.013
2008-09-09,4.58,4.67,4.39,4.4,2.35,51680400,51680400,-0.18,-3.93,4.51,"September 09, 08",-0.0393
2008-09-10,4.44,4.5,4.38,4.47,2.39,39337000,39337000,0.03,0.67568,4.4475,"September 10, 08",0.0067568
2008-09-11,4.38,4.75,4.36,4.68,2.5,85570900,85570900,0.3,6.85,4.5425,"September 11, 08",0.0685
2008-09-12,4.72,4.99,4.6,4.91,2.63,130052100,130052100,0.19,4.03,4.805,"September 12, 08",0.0403
2008-09-15,4.61,5.07,4.5,4.74,2.54,103872192,103872192,0.13,2.82,4.73,"September 15, 08",0.0282
2008-09-16,4.6,5.18,4.55,5.07,2.71,99320600,99320600,0.47,10.22,4.85,"September 16, 08",0.1022
2008-09-17,5.0,5.04,4.6,4.94,2.64,123013000,123013000,-0.06,-1.2,4.895,"September 17, 08",-0.012
2008-09-18,4.99,5.35,4.76,5.28,2.82,110424200,110424200,0.29,5.81,5.095,"September 18, 08",0.0581
2008-09-19,5.66,5.7,5.15,5.29,2.83,91336128,91336128,-0.37,-6.54,5.45,"September 19, 08",-0.0654
2008-09-22,5.34,5.34,4.86,4.95,2.65,51346000,51346000,-0.39,-7.3,5.1225,"September 22, 08",-0.073
2008-09-23,5.05,5.05,4.81,4.86,2.6,21401248,21401248,-0.19,-3.76,4.9425,"September 23, 08",-0.0376
2008-09-24,4.96,5.03,4.81,5.03,2.69,28073408,28073408,0.07,1.41,4.9575,"September 24, 08",0.0141
2008-09-25,5.05,5.2,4.92,4.98,2.66,27479200,27479200,-0.07,-1.39,5.0375,"September 25, 08",-0.0139
2008-09-26,4.85,5.0,4.72,4.81,2.57,37182700,37182700,-0.04,-0.82474,4.845,"September 26, 08",-0.0082474
2008-09-29,4.8,4.9,4.17,4.17,2.23,35350600,35350600,-0.63,-13.12,4.51,"September 29, 08",-0.1312
2008-09-30,4.55,5.2,4.4,5.2,2.78,43001376,43001376,0.65,14.29,4.8375,"September 30, 08",0.1429
2008-10-01,4.75,4.95,4.49,4.55,2.43,38111504,38111504,-0.2,-4.21,4.685,"October 01, 08",-0.0421
2008-10-02,4.51,4.61,4.35,4.35,2.33,28669632,28669632,-0.16,-3.55,4.455,"October 02, 08",-0.0355
2008-10-03,4.47,4.47,4.05,4.05,2.17,43101264,43101264,-0.42,-9.4,4.26,"October 03, 08",-0.094
2008-10-06,3.99,4.02,3.32,3.69,1.97,64837568,64837568,-0.3,-7.52,3.755,"October 06, 08",-0.0752
2008-10-07,3.79,3.9,2.92,2.92,1.56,71788624,71788624,-0.87,-22.96,3.3825,"October 07, 08",-0.2296
2008-10-08,2.96,5.47,2.1,2.66,1.42,127978320,127978320,-0.3,-10.14,3.2975,"October 08, 08",-0.1014
2008-10-09,2.88,3.0,2.03,2.08,1.11,130293440,130293440,-0.8,-27.78,2.4975,"October 09, 08",-0.2778
2008-10-10,2.07,2.55,1.88,1.99,1.06,196968880,196968880,-0.08,-3.86,2.1225,"October 10, 08",-0.0386
2008-10-13,2.98,2.98,2.31,2.39,1.28,121991312,121991312,-0.59,-19.8,2.665,"October 13, 08",-0.198
2008-10-14,2.97,2.97,2.4,2.45,1.31,82854624,82854624,-0.52,-17.51,2.6975,"October 14, 08",-0.1751
2008-10-15,2.52,2.55,2.29,2.3,1.23,54074200,54074200,-0.22,-8.73,2.415,"October 15, 08",-0.0873
2008-10-16,2.48,2.48,2.05,2.27,1.21,69338900,69338900,-0.21,-8.47,2.32,"October 16, 08",-0.0847
2008-10-17,2.25,2.54,2.16,2.43,1.3,65656688,65656688,0.18,8.0,2.345,"October 17, 08",0.08
2008-10-20,2.55,2.61,2.32,2.33,1.25,45017700,45017700,-0.22,-8.63,2.4525,"October 20, 08",-0.0863
2008-10-21,2.22,2.31,2.13,2.17,1.16,51397400,51397400,-0.05,-2.25,2.2075,"October 21, 08",-0.0225
2008-10-22,2.19,2.21,2.07,2.1,1.12,43730200,43730200,-0.09,-4.11,2.1425,"October 22, 08",-0.0411
2008-10-23,2.16,2.16,1.92,2.0,1.07,71762400,71762400,-0.16,-7.41,2.06,"October 23, 08",-0.0741
2008-10-24,1.84,2.08,1.8,2.01,1.08,65620400,65620400,0.17,9.24,1.9325,"October 24, 08",0.0924
2008-10-27,2.05,2.09,1.94,2.03,1.09,35720848,35720848,-0.02,-0.97561,2.0275,"October 27, 08",-0.0097561
2008-10-28,2.2,2.24,2.08,2.15,1.15,58590200,58590200,-0.05,-2.27,2.1675,"October 28, 08",-0.0227
2008-10-29,2.19,2.28,2.1,2.16,1.16,77516560,77516560,-0.03,-1.37,2.1825,"October 29, 08",-0.0137
2008-10-30,2.27,2.28,2.11,2.28,1.22,65288100,65288100,0.01,0.44053,2.235,"October 30, 08",0.0044053
2008-10-31,2.21,2.3,2.17,2.19,1.17,64683904,64683904,-0.02,-0.90498,2.2175,"October 31, 08",-0.0090498
2008-11-03,2.25,2.25,2.11,2.13,1.14,46948448,46948448,-0.12,-5.33,2.185,"November 03, 08",-0.0533
2008-11-04,2.22,2.23,2.13,2.16,1.16,63304160,63304160,-0.06,-2.7,2.185,"November 04, 08",-0.027
2008-11-05,2.23,2.23,2.06,2.09,1.12,51577104,51577104,-0.14,-6.28,2.1525,"November 05, 08",-0.0628
2008-11-06,2.11,2.12,1.87,1.98,1.06,90929808,90929808,-0.13,-6.16,2.02,"November 06, 08",-0.0616
2008-11-07,2.03,2.1,1.84,2.02,1.08,93936368,93936368,-0.01,-0.49261,1.9975,"November 07, 08",-0.0049261
2008-11-10,2.08,2.12,1.9,1.93,1.03,58269472,58269472,-0.15,-7.21,2.0075,"November 10, 08",-0.0721
2008-11-11,1.99,2.0,1.72,1.8,0.96294,72504432,72504432,-0.19,-9.55,1.8775,"November 11, 08",-0.0955
2008-11-12,1.99,2.0,1.83,1.84,0.98434,50057500,50057500,-0.15,-7.54,1.915,"November 12, 08",-0.0754
2008-11-13,1.9,1.93,1.74,1.9,1.02,47116928,47116928,0.0,0.0,1.8675,"November 13, 08",0.0
2008-11-14,1.86,1.89,1.79,1.8,0.96294,35717500,35717500,-0.06,-3.23,1.835,"November 14, 08",-0.0323
2008-11-17,1.86,1.88,1.72,1.72,0.92014,39364464,39364464,-0.14,-7.53,1.795,"November 17, 08",-0.0753
2008-11-18,1.76,1.77,1.56,1.68,0.89874,51758576,51758576,-0.08,-4.55,1.6925,"November 18, 08",-0.0455
2008-11-19,1.65,1.71,1.21,1.26,0.67406,127843376,127843376,-0.39,-23.64,1.4575,"November 19, 08",-0.2364
2008-11-20,1.31,1.87,1.01,1.39,0.7436,198781008,198781008,0.08,6.11,1.395,"November 20, 08",0.0611
2008-11-21,1.47,1.55,1.25,1.43,0.765,132068320,132068320,-0.04,-2.72,1.425,"November 21, 08",-0.0272
2008-11-24,1.78,1.85,1.4,1.56,0.83455,131274128,131274128,-0.22,-12.36,1.6475,"November 24, 08",-0.1236
2008-11-25,1.69,1.72,1.58,1.66,0.88804,79939120,79939120,-0.03,-1.78,1.6625,"November 25, 08",-0.0178
2008-11-26,1.72,2.23,1.69,2.15,1.15,173058064,173058064,0.43,25.0,1.9475,"November 26, 08",0.25
2008-11-28,2.47,2.74,2.32,2.69,1.44,119912688,119912688,0.22,8.91,2.555,"November 28, 08",0.0891
2008-12-01,3.0,3.01,2.02,2.55,1.36,291967744,291967744,-0.45,-15.0,2.645,"December 01, 08",-0.15
2008-12-02,2.7,2.9,2.58,2.7,1.44,198491184,198491184,0.0,0.0,2.72,"December 02, 08",0.0
2008-12-03,2.78,2.97,2.68,2.85,1.52,152719120,152719120,0.07,2.52,2.82,"December 03, 08",0.0252
2008-12-04,2.82,2.96,2.51,2.66,1.42,141082432,141082432,-0.16,-5.67,2.7375,"December 04, 08",-0.0567
2008-12-05,2.7,2.88,2.62,2.72,1.46,99142688,99142688,0.02,0.74074,2.73,"December 05, 08",0.0074074
2008-12-08,3.2,3.54,2.81,3.38,1.81,268401568,268401568,0.18,5.62,3.2325,"December 08, 08",0.0562
2008-12-09,3.28,3.32,3.02,3.23,1.73,137983632,137983632,-0.05,-1.52,3.2125,"December 09, 08",-0.0152
2008-12-10,3.38,3.42,3.01,3.25,1.74,141351184,141351184,-0.13,-3.85,3.265,"December 10, 08",-0.0385
2008-12-11,3.12,3.14,2.82,2.9,1.55,93237936,93237936,-0.22,-7.05,2.995,"December 11, 08",-0.0705
2008-12-12,2.19,3.21,2.12,3.04,1.63,211193504,211193504,0.85,38.81,2.64,"December 12, 08",0.3881
2008-12-15,3.18,3.25,3.07,3.18,1.7,69780368,69780368,0.0,0.0,3.17,"December 15, 08",0.0
2008-12-16,3.25,3.25,3.1,3.13,1.67,60155392,60155392,-0.12,-3.69,3.1825,"December 16, 08",-0.0369
2008-12-17,3.13,3.17,3.08,3.14,1.68,52372256,52372256,0.01,0.31949,3.13,"December 17, 08",0.0031949
2008-12-18,3.14,3.14,2.69,2.84,1.52,109048128,109048128,-0.3,-9.55,2.9525,"December 18, 08",-0.0955
2008-12-19,3.2,3.25,2.75,2.95,1.58,143961680,143961680,-0.25,-7.81,3.0375,"December 19, 08",-0.0781
2008-12-22,2.9,2.9,2.55,2.59,1.39,67680560,67680560,-0.31,-10.69,2.735,"December 22, 08",-0.1069
2008-12-23,2.48,2.51,2.13,2.19,1.17,103763808,103763808,-0.29,-11.69,2.3275,"December 23, 08",-0.1169
2008-12-24,2.21,2.25,2.07,2.11,1.13,37181728,37181728,-0.1,-4.52,2.16,"December 24, 08",-0.0452
2008-12-26,2.23,2.35,2.21,2.29,1.23,40804256,40804256,0.06,2.69,2.27,"December 26, 08",0.0269
2008-12-29,2.41,2.45,2.12,2.22,1.19,47049616,47049616,-0.19,-7.88,2.3,"December 29, 08",-0.0788
2008-12-30,2.34,2.34,2.2,2.29,1.23,39314912,39314912,-0.05,-2.14,2.2925,"December 30, 08",-0.0214
2008-12-31,2.29,2.3,2.2,2.29,1.23,39815488,39815488,0.0,0.0,2.27,"December 31, 08",0.0
2009-01-02,2.3,2.49,2.28,2.46,1.32,42108592,42108592,0.16,6.96,2.3825,"January 02, 09",0.0696
2009-01-05,2.42,2.64,2.31,2.58,1.38,73093184,73093184,0.16,6.61,2.4875,"January 05, 09",0.0661
